dataset,embedding_model,comparison,metric,mean_diff,t_stat,t_p_value,wilcoxon_stat,wilcoxon_p_value,cohen_d
FiQA2018,AML12v2,recur_vs_langchain,recall@10,-0.003999,-2.972102,0.003068,90140.0,0.004511,-0.116755
FiQA2018,AML12v2,recur_vs_langchain,mrr@10,0.0005,0.399762,0.689464,103287.0,0.852457,0.015704
FiQA2018,AML12v2,recur_vs_langchain,ndcg@10,-0.000736,-0.589042,0.556039,97865.0,0.546452,-0.02314
FiQA2018,AML12v2,recur_vs_chonkie,recall@10,0.020969,15.705479,0.0,38824.0,0.0,0.616969
FiQA2018,AML12v2,recur_vs_chonkie,mrr@10,0.029458,21.759651,0.0,23391.0,0.0,0.8548
FiQA2018,AML12v2,recur_vs_chonkie,ndcg@10,0.019834,15.762877,0.0,38202.0,0.0,0.619224
FiQA2018,E5Sv2,recur_vs_langchain,recall@10,-0.0004,-0.296516,0.766931,101937.0,0.637542,-0.011648
FiQA2018,E5Sv2,recur_vs_langchain,mrr@10,0.007389,5.465311,0.0,79523.0,0.0,0.214698
FiQA2018,E5Sv2,recur_vs_langchain,ndcg@10,0.003803,2.90696,0.003775,88786.0,0.005814,0.114196
FiQA2018,E5Sv2,recur_vs_chonkie,recall@10,0.043991,35.032086,0.0,4891.0,0.0,1.37619
FiQA2018,E5Sv2,recur_vs_chonkie,mrr@10,0.050642,39.851805,0.0,3040.0,0.0,1.565527
FiQA2018,E5Sv2,recur_vs_chonkie,ndcg@10,0.039182,30.192687,0.0,7838.0,0.0,1.186081
FiQA2018,ME5S,recur_vs_langchain,recall@10,-0.009322,-7.307829,0.0,69726.0,0.0,-0.287079
FiQA2018,ME5S,recur_vs_langchain,mrr@10,-0.012954,-9.935165,0.0,58555.0,0.0,-0.39029
FiQA2018,ME5S,recur_vs_langchain,ndcg@10,-0.014245,-11.184112,0.0,51275.0,0.0,-0.439353
FiQA2018,ME5S,recur_vs_chonkie,recall@10,0.018704,14.457888,0.0,42927.0,0.0,0.567959
FiQA2018,ME5S,recur_vs_chonkie,mrr@10,0.028429,22.673172,0.0,20511.0,0.0,0.890686
FiQA2018,ME5S,recur_vs_chonkie,ndcg@10,0.017523,13.663719,0.0,43715.0,0.0,0.536762
FiQA2018,MQML6Cv1,recur_vs_langchain,recall@10,0.01185,8.955022,0.0,62656.0,0.0,0.351786
FiQA2018,MQML6Cv1,recur_vs_langchain,mrr@10,-0.004935,-3.895317,0.000108,87177.0,0.000523,-0.153023
FiQA2018,MQML6Cv1,recur_vs_langchain,ndcg@10,-0.000772,-0.554409,0.57949,98142.0,0.498038,-0.021779
FiQA2018,MQML6Cv1,recur_vs_chonkie,recall@10,0.035278,27.817938,0.0,11872.0,0.0,1.092792
FiQA2018,MQML6Cv1,recur_vs_chonkie,mrr@10,0.037494,29.524927,0.0,9955.0,0.0,1.159849
FiQA2018,MQML6Cv1,recur_vs_chonkie,ndcg@10,0.028748,21.321036,0.0,23238.0,0.0,0.837569
NFCorpus,AML12v2,recur_vs_langchain,recall@10,0.009105,5.574285,0.0,10551.0,0.0,0.310161
NFCorpus,AML12v2,recur_vs_langchain,mrr@10,0.011976,6.485028,0.0,15441.0,0.0,0.360837
